66.0000,50.5000,1053.4539
66.1000,50.5000,1053.2810
66.2000,50.5000,1053.4753
66.3000,50.5000,1053.1436
66.4000,50.5000,1053.1843
66.5000,50.5000,1053.3906
66.6000,50.5000,1053.2825
66.7000,50.5000,1053.7981
66.8000,50.5000,1053.3171
66.9000,50.5000,1053.4922
67.0000,50.5000,1053.5012
67.1000,50.5000,1053.4797
67.2000,50.5000,1053.6836
67.3000,50.5000,1053.4348
67.4000,50.5000,1053.6082
67.5000,50.5000,1053.6292
67.6000,50.5000,1053.9321
67.7000,50.5000,1053.3501
67.8000,50.5000,1053.5610
67.9000,50.5000,1053.9229
68.0000,50.5000,1053.3071
68.1000,50.5000,1053.4578
68.2000,50.5000,1053.7776
68.3000,50.5000,1053.5613
68.4000,50.5000,1053.2439
68.5000,50.5000,1053.4148
68.6000,50.5000,1053.5166
68.7000,50.5000,1053.2969
68.8000,50.5000,1053.3762
68.9000,50.5000,1053.1938
69.0000,50.5000,1053.3501
69.1000,50.5000,1053.6240
69.2000,50.5000,1053.3486
69.3000,50.5000,1053.3938
69.4000,50.5000,1053.3074
69.5000,50.5000,1053.2908
69.6000,50.5000,1053.2791
69.7000,50.5000,1053.1658
69.8000,50.5000,1053.5020
69.9000,50.5000,1053.2888
70.0000,50.5000,1053.4087
70.1000,50.5000,1053.3560
70.2000,50.5000,1053.5581
70.3000,50.5000,1053.3872
70.4000,50.5000,1053.3208
70.5000,50.5000,1053.5005
70.6000,50.5000,1053.1868
70.7000,50.5000,1053.7344
70.8000,50.5000,1053.4287
70.9000,50.5000,1053.4041
71.0000,50.5000,1053.6467
71.1000,50.5000,1053.5078
71.2000,50.5000,1053.5288
71.3000,50.5000,1053.3772
71.4000,50.5000,1053.4810
71.5000,50.5000,1053.2175
71.6000,50.5000,1053.2800
71.7000,50.5000,1053.3386
71.8000,50.5000,1053.4236
71.9000,50.5000,1053.0935
72.0000,50.5000,1053.0090
72.1000,50.5000,1053.3208
72.2000,50.5000,1053.1570
72.3000,50.5000,1053.1379
72.4000,50.5000,1052.7236
72.5000,50.5000,1052.9702
72.6000,50.5000,1052.8538
72.7000,50.5000,1053.0151
72.8000,50.5000,1052.7585
72.9000,50.5000,1052.7393
73.0000,50.5000,1052.7212
73.1000,50.5000,1052.7205
73.2000,50.5000,1052.9011
73.3000,50.5000,1052.6892
73.4000,50.5000,1052.5867
73.5000,50.5000,1052.8284
73.6000,50.5000,1052.7319
73.7000,50.5000,1052.5034
73.8000,50.5000,1052.8813
73.9000,50.5000,1052.8184
74.0000,50.5000,1052.5203
74.1000,50.5000,1052.7610
74.2000,50.5000,1052.7483
74.3000,50.5000,1052.9255
74.4000,50.5000,1052.8989
74.5000,50.5000,1052.7092
74.6000,50.5000,1052.7585
74.7000,50.5000,1052.7668
74.8000,50.5000,1052.7412
74.9000,50.5000,1052.8958
75.0000,50.5000,1052.7424
75.1000,50.5000,1052.7136
75.2000,50.5000,1052.8701
75.3000,50.5000,1052.8218
75.4000,50.5000,1052.7507
75.5000,50.5000,1052.8010
75.6000,50.5000,1052.7859
75.7000,50.5000,1052.8369
75.8000,50.5000,1053.0134
75.9000,50.5000,1052.8284
76.0000,50.5000,1052.7705
76.1000,50.5000,1052.9358
76.2000,50.5000,1052.9575
76.3000,50.5000,1052.8723
76.4000,50.5000,1053.0798
76.5000,50.5000,1053.1218
76.6000,50.5000,1053.1121
76.7000,50.5000,1053.0493
76.8000,50.5000,1053.2285
76.9000,50.5000,1053.2998
77.0000,50.5000,1053.2676
77.1000,50.5000,1053.0610
77.2000,50.5000,1053.4934
77.3000,50.5000,1053.2686
77.4000,50.5000,1053.4324
77.5000,50.5000,1053.4961
77.6000,50.5000,1053.4216
77.7000,50.5000,1053.4868
77.8000,50.5000,1053.2434
77.9000,50.5000,1053.4929
78.0000,50.5000,1053.1309
78.1000,50.5000,1053.2859
78.2000,50.5000,1053.2734
78.3000,50.5000,1053.1553
78.4000,50.5000,1053.1580
78.5000,50.5000,1053.1694
78.6000,50.5000,1053.1865
78.7000,50.5000,1053.0720
78.8000,50.5000,1053.1172
78.9000,50.5000,1053.2073
79.0000,50.5000,1053.3650
79.1000,50.5000,1052.9922
79.2000,50.5000,1053.0117
79.3000,50.5000,1053.0750
79.4000,50.5000,1053.0720
79.5000,50.5000,1053.2612
79.6000,50.5000,1053.0674
79.7000,50.5000,1052.9873
79.8000,50.5000,1053.2554
79.9000,50.5000,1053.1394
80.0000,50.5000,1053.4685
80.1000,50.5000,1053.0610
80.2000,50.5000,1053.3745
80.3000,50.5000,1053.3003
80.4000,50.5000,1053.4241
80.5000,50.5000,1053.3193
80.6000,50.5000,1053.4504
80.7000,50.5000,1053.6655
80.8000,50.5000,1053.4026
80.9000,50.5000,1053.4368
81.0000,50.5000,1053.2612
81.1000,50.5000,1053.6729
81.2000,50.5000,1053.3345
81.3000,50.5000,1053.2100
81.4000,50.5000,1053.4719
81.5000,50.5000,1053.2998
81.6000,50.5000,1053.4805
81.7000,50.5000,1053.1040
81.8000,50.5000,1053.0896
81.9000,50.5000,1053.3049
82.0000,50.5000,1053.2957
82.1000,50.5000,1053.2539
82.2000,50.5000,1052.9575
82.3000,50.5000,1053.0964
82.4000,50.5000,1052.9573
82.5000,50.5000,1053.0247
82.6000,50.5000,1053.1726
82.7000,50.5000,1052.7771
82.8000,50.5000,1053.2097
82.9000,50.5000,1052.8472
83.0000,50.5000,1053.4104
83.1000,50.5000,1052.9993
83.2000,50.5000,1052.8501
83.3000,50.5000,1053.1838
83.4000,50.5000,1053.0710
83.5000,50.5000,1053.3384
83.6000,50.5000,1053.3518
83.7000,50.5000,1053.2932
83.8000,50.5000,1053.0183
83.9000,50.5000,1053.4834
84.0000,50.5000,1053.1965
84.1000,50.5000,1053.2253
84.2000,50.5000,1053.3118
84.3000,50.5000,1053.4353
84.4000,50.5000,1053.3127
84.5000,50.5000,1053.0461
84.6000,50.5000,1053.1482
84.7000,50.5000,1053.3428
84.8000,50.5000,1053.3416
84.9000,50.5000,1053.0518
85.0000,50.5000,1052.9644
85.1000,50.5000,1053.1423
85.2000,50.5000,1052.9775
85.3000,50.5000,1053.1487
85.4000,50.5000,1052.9961
85.5000,50.5000,1053.2041
85.6000,50.5000,1052.8167
85.7000,50.5000,1052.9587
85.8000,50.5000,1052.7781
85.9000,50.5000,1052.7764
86.0000,50.5000,1053.0735
86.1000,50.5000,1053.3132
86.2000,50.5000,1053.2000
86.3000,50.5000,1052.8289
86.4000,50.5000,1053.0088
86.5000,50.5000,1053.2734
86.6000,50.5000,1053.2283
86.7000,50.5000,1053.1987
86.8000,50.5000,1052.9822
86.9000,50.5000,1053.3997
87.0000,50.5000,1053.4165
87.1000,50.5000,1053.1243
87.2000,50.5000,1053.5295
87.3000,50.5000,1053.1062
87.4000,50.5000,1053.3337
87.5000,50.5000,1053.3774
87.6000,50.5000,1052.9207
87.7000,50.5000,1053.3743
87.8000,50.5000,1053.2366
87.9000,50.5000,1053.0603
88.0000,50.5000,1053.0742
88.1000,50.5000,1053.1421
88.2000,50.5000,1053.0420
88.3000,50.5000,1053.1829
88.4000,50.5000,1053.0229
88.5000,50.5000,1053.0049
88.6000,50.5000,1053.1104
88.7000,50.5000,1052.8228
88.8000,50.5000,1053.1091
88.9000,50.5000,1052.7744
89.0000,50.5000,1052.6460
89.1000,50.5000,1052.5144
89.2000,50.5000,1052.5325
89.3000,50.5000,1052.7878
89.4000,50.5000,1052.7625
89.5000,50.5000,1052.7668
89.6000,50.5000,1052.6689
89.7000,50.5000,1052.8787
89.8000,50.5000,1052.7566
89.9000,50.5000,1052.7937
90.0000,50.5000,1052.9119
90.1000,50.5000,1052.8540
90.2000,50.5000,1053.0891
90.3000,50.5000,1052.8528
90.4000,50.5000,1052.9492
90.5000,50.5000,1053.0413
90.6000,50.5000,1052.8623
90.7000,50.5000,1052.9343
90.8000,50.5000,1052.9102
90.9000,50.5000,1053.0391
91.0000,50.5000,1052.9060
91.1000,50.5000,1052.7239
91.2000,50.5000,1052.9434
91.3000,50.5000,1052.8760
91.4000,50.5000,1052.6794
91.5000,50.5000,1052.7642
91.6000,50.5000,1052.8140
91.7000,50.5000,1052.7729
91.8000,50.5000,1052.4746
91.9000,50.5000,1052.6147
92.0000,50.5000,1052.7307
92.1000,50.5000,1052.6897
92.2000,50.5000,1052.5112
92.3000,50.5000,1052.5132
92.4000,50.5000,1052.1313
92.5000,50.5000,1052.3428
92.6000,50.5000,1052.7009
92.7000,50.5000,1052.2205
92.8000,50.5000,1052.4426
92.9000,50.5000,1052.4680
93.0000,50.5000,1052.6736
93.1000,50.5000,1052.5818
93.2000,50.5000,1052.5769
93.3000,50.5000,1052.7554
93.4000,50.5000,1052.3352
93.5000,50.5000,1052.6648
93.6000,50.5000,1052.6145
93.7000,50.5000,1052.5215
93.8000,50.5000,1052.6082
93.9000,50.5000,1052.4956
94.0000,50.5000,1052.6956
94.1000,50.5000,1052.8296
94.2000,50.5000,1052.4680
94.3000,50.5000,1052.5034
94.4000,50.5000,1052.6563
94.5000,50.5000,1052.5220
94.6000,50.5000,1052.7693
94.7000,50.5000,1052.5803
94.8000,50.5000,1052.6960
94.9000,50.5000,1052.5876
95.0000,50.5000,1052.7166
95.1000,50.5000,1052.4746
95.2000,50.5000,1052.4785
95.3000,50.5000,1052.5813
95.4000,50.5000,1052.2041
95.5000,50.5000,1052.6521
95.6000,50.5000,1052.2461
95.7000,50.5000,1052.2449
95.8000,50.5000,1052.1028
95.9000,50.5000,1051.9812
96.0000,50.5000,1052.4573
96.1000,50.5000,1052.1223
96.2000,50.5000,1052.4111
96.3000,50.5000,1052.2080
96.4000,50.5000,1052.5959
96.5000,50.5000,1052.6348
96.6000,50.5000,1052.3997
96.7000,50.5000,1052.5144
96.8000,50.5000,1052.3154
96.9000,50.5000,1052.4011
97.0000,50.5000,1052.4143
97.1000,50.5000,1052.6304
97.2000,50.5000,1052.5010
97.3000,50.5000,1052.4021
97.4000,50.5000,1052.7114
97.5000,50.5000,1052.6677
97.6000,50.5000,1052.6152
97.7000,50.5000,1052.6409
97.8000,50.5000,1052.7197
97.9000,50.5000,1052.9060
98.0000,50.5000,1052.6663
98.1000,50.5000,1052.7090
98.2000,50.5000,1052.3782
98.3000,50.5000,1052.5789
98.4000,50.5000,1052.5100
98.5000,50.5000,1052.4353
98.6000,50.5000,1052.3428
98.7000,50.5000,1052.4097
98.8000,50.5000,1052.4297
98.9000,50.5000,1052.0955
99.0000,50.5000,1052.2131
99.1000,50.5000,1052.4680
99.2000,50.5000,1052.3003
99.3000,50.5000,1052.4939
99.4000,50.5000,1052.3899
99.5000,50.5000,1052.5164
99.6000,50.5000,1052.4092
99.7000,50.5000,1052.7083
99.8000,50.5000,1052.6057
99.9000,50.5000,1052.4226
100.0000,50.5000,1052.6045
100.1000,50.5000,1052.5491
100.2000,50.5000,1052.9775
100.3000,50.5000,1052.7053
100.4000,50.5000,1052.7917
100.5000,50.5000,1052.6248
100.6000,50.5000,1052.8181
100.7000,50.5000,1052.8499
100.8000,50.5000,1052.8711
100.9000,50.5000,1053.0591
101.0000,50.5000,1052.8855
101.1000,50.5000,1053.0247
101.2000,50.5000,1052.7925
101.3000,50.5000,1052.8469
101.4000,50.5000,1053.0020
101.5000,50.5000,1052.7192
101.6000,50.5000,1052.9839
101.7000,50.5000,1052.8518
101.8000,50.5000,1052.7871
101.9000,50.5000,1052.8525
102.0000,50.5000,1052.9285
102.1000,50.5000,1052.6711
102.2000,50.5000,1052.6995
102.3000,50.5000,1053.0364
102.4000,50.5000,1052.8828
102.5000,50.5000,1052.8438
102.6000,50.5000,1053.1531
102.7000,50.5000,1053.2529
102.8000,50.5000,1052.9329
102.9000,50.5000,1053.1794
103.0000,50.5000,1053.2197
103.1000,50.5000,1052.8770
103.2000,50.5000,1053.1658
103.3000,50.5000,1053.1025
103.4000,50.5000,1053.3433
103.5000,50.5000,1052.9817
103.6000,50.5000,1053.1079
103.7000,50.5000,1053.1431
103.8000,50.5000,1053.4641
103.9000,50.5000,1053.3923
104.0000,50.5000,1053.0454
104.1000,50.5000,1053.2227
104.2000,50.5000,1053.1501
104.3000,50.5000,1053.3035
104.4000,50.5000,1053.3560
104.5000,50.5000,1053.2454
104.6000,50.5000,1053.3547
104.7000,50.5000,1053.1428
104.8000,50.5000,1053.2434
104.9000,50.5000,1053.1753
105.0000,50.5000,1053.1514
105.1000,50.5000,1053.2861
105.2000,50.5000,1053.4333
105.3000,50.5000,1053.1482
105.4000,50.5000,1053.0474
105.5000,50.5000,1053.2959
105.6000,50.5000,1053.2554
105.7000,50.5000,1053.5986
105.8000,50.5000,1053.4058
105.9000,50.5000,1053.7537
106.0000,50.5000,0.0000
106.1000,50.5000,0.0000
106.2000,50.5000,0.0000
106.3000,50.5000,0.0000
106.4000,50.5000,0.0000
106.5000,50.5000,0.0000
106.6000,50.5000,0.0000
106.7000,50.5000,0.0000
106.8000,50.5000,0.0000
106.9000,50.5000,0.0000
107.0000,50.5000,0.0000
107.1000,50.5000,0.0000
107.2000,50.5000,0.0000
107.3000,50.5000,0.0000
107.4000,50.5000,0.0000
107.5000,50.5000,0.0000
107.6000,50.5000,0.0000
107.7000,50.5000,0.0000
107.8000,50.5000,0.0000
107.9000,50.5000,0.0000
108.0000,50.5000,0.0000
108.1000,50.5000,0.0000
108.2000,50.5000,0.0000
108.3000,50.5000,0.0000
108.4000,50.5000,0.0000
108.5000,50.5000,0.0000
108.6000,50.5000,0.0000
108.7000,50.5000,0.0000
108.8000,50.5000,0.0000
108.9000,50.5000,0.0000
109.0000,50.5000,0.0000
109.1000,50.5000,0.0000
109.2000,50.5000,0.0000
109.3000,50.5000,0.0000
109.4000,50.5000,0.0000
109.5000,50.5000,0.0000
109.6000,50.5000,0.0000
109.7000,50.5000,0.0000
109.8000,50.5000,0.0000
109.9000,50.5000,0.0000
110.0000,50.5000,0.0000


0.0000,51.0000,0.0000
0.1000,51.0000,0.0000
0.2000,51.0000,0.0000
0.3000,51.0000,0.0000
0.4000,51.0000,0.0000
0.5000,51.0000,0.0000
0.6000,51.0000,0.0000
0.7000,51.0000,0.0000
0.8000,51.0000,0.0000
0.9000,51.0000,0.0000
1.0000,51.0000,0.0000
1.1000,51.0000,0.0000
1.2000,51.0000,0.0000
1.3000,51.0000,0.0000
1.4000,51.0000,0.0000
1.5000,51.0000,0.0000
1.6000,51.0000,0.0000
1.7000,51.0000,0.0000
1.8000,51.0000,0.0000
1.9000,51.0000,0.0000
2.0000,51.0000,0.0000
2.1000,51.0000,0.0000
2.2000,51.0000,0.0000
2.3000,51.0000,0.0000
2.4000,51.0000,0.0000
2.5000,51.0000,0.0000
2.6000,51.0000,0.0000
2.7000,51.0000,0.0000
2.8000,51.0000,0.0000
2.9000,51.0000,0.0000
3.0000,51.0000,0.0000
3.1000,51.0000,0.0000
3.2000,51.0000,0.0000
3.3000,51.0000,0.0000
3.4000,51.0000,0.0000
3.5000,51.0000,0.0000
3.6000,51.0000,1105.9824
3.7000,51.0000,1105.2964
3.8000,51.0000,1105.2502
3.9000,51.0000,1105.0881
4.0000,51.0000,1105.1902
4.1000,51.0000,1105.4512
4.2000,51.0000,1104.6501
4.3000,51.0000,1105.4373
4.4000,51.0000,1104.8945
4.5000,51.0000,1105.2605
4.6000,51.0000,1104.8674
4.7000,51.0000,1104.9902
4.8000,51.0000,1105.6570
4.9000,51.0000,1104.8240
5.0000,51.0000,1105.9119
5.1000,51.0000,1104.7473
5.2000,51.0000,1106.2820
5.3000,51.0000,1105.3816
5.4000,51.0000,1105.9502
5.5000,51.0000,1105.9482
5.6000,51.0000,1105.3076
5.7000,51.0000,1106.5935
5.8000,51.0000,1105.3608
5.9000,51.0000,1106.6370
6.0000,51.0000,1105.6296
6.1000,51.0000,1106.2639
6.2000,51.0000,1105.9531
6.3000,51.0000,1105.7034
6.4000,51.0000,1106.3623
6.5000,51.0000,1105.2861
6.6000,51.0000,1106.3315
6.7000,51.0000,1105.3425
6.8000,51.0000,1105.7910
6.9000,51.0000,1105.9124
7.0000,51.0000,1105.2268
7.1000,51.0000,1105.5896
7.2000,51.0000,1104.9055
7.3000,51.0000,1105.7512
7.4000,51.0000,1104.6077
7.5000,51.0000,1105.3425
7.6000,51.0000,1104.5708
7.7000,51.0000,1105.2810
7.8000,51.0000,1104.9871
7.9000,51.0000,1104.6543
8.0000,51.0000,1104.7629
8.1000,51.0000,1104.5732
8.2000,51.0000,1104.8008
8.3000,51.0000,1104.6975
8.4000,51.0000,1104.6433
8.5000,51.0000,1105.0569
8.6000,51.0000,1104.6316
8.7000,51.0000,1105.6401
8.8000,51.0000,1104.3652
8.9000,51.0000,1105.7478
9.0000,51.0000,1104.9380
9.1000,51.0000,1105.1187
9.2000,51.0000,1105.5305
9.3000,51.0000,1104.7976
9.4000,51.0000,1106.0344
9.5000,51.0000,1104.6477
9.6000,51.0000,1105.6196
9.7000,51.0000,1105.3293
9.8000,51.0000,1105.1816
9.9000,51.0000,1105.5630
10.0000,51.0000,1104.8738
10.1000,51.0000,1105.7126
10.2000,51.0000,1104.5083
10.3000,51.0000,1105.6104
10.4000,51.0000,1104.5266
10.5000,51.0000,1105.2461
10.6000,51.0000,1105.1633
10.7000,51.0000,1104.3289
10.8000,51.0000,1105.5215
10.9000,51.0000,1104.2966
11.0000,51.0000,1105.1401
11.1000,51.0000,1104.4160
11.2000,51.0000,1104.4353
11.3000,51.0000,1104.7764
11.4000,51.0000,1103.9368
11.5000,51.0000,1105.2356
11.6000,51.0000,1103.8054
11.7000,51.0000,1105.0706
11.8000,51.0000,1104.4041
11.9000,51.0000,1104.4495
12.0000,51.0000,1104.9722
12.1000,51.0000,1104.4763
12.2000,51.0000,1105.3162
12.3000,51.0000,1104.7122
12.4000,51.0000,1104.8203
12.5000,51.0000,1105.3010
12.6000,51.0000,1104.8152
12.7000,51.0000,1105.3274
12.8000,51.0000,1104.7915
12.9000,51.0000,1105.2207
13.0000,51.0000,1104.9685
13.1000,51.0000,1105.1523
13.2000,51.0000,1105.0437
13.3000,51.0000,1104.8967
13.4000,51.0000,1105.3418
13.5000,51.0000,1104.5437
13.6000,51.0000,1105.1482
13.7000,51.0000,1104.8499
13.8000,51.0000,1105.0725
13.9000,51.0000,1104.9248
14.0000,51.0000,1104.2266
14.1000,51.0000,1104.7952
14.2000,51.0000,1104.1609
14.3000,51.0000,1104.4983
14.4000,51.0000,1104.0610
14.5000,51.0000,1104.1057
14.6000,51.0000,1104.2539
14.7000,51.0000,1103.8247
14.8000,51.0000,1104.3003
14.9000,51.0000,1103.9636
15.0000,51.0000,1104.4663
15.1000,51.0000,1104.3818
15.2000,51.0000,1104.3755
15.3000,51.0000,1104.6704
15.4000,51.0000,1104.3420
15.5000,51.0000,1104.8840
15.6000,51.0000,1104.6956
15.7000,51.0000,1104.9551
15.8000,51.0000,1105.0203
15.9000,51.0000,1104.8384
16.0000,51.0000,1105.2200
16.1000,51.0000,1104.9177
16.2000,51.0000,1105.2595
16.3000,51.0000,1104.5176
16.4000,51.0000,1105.4448
16.5000,51.0000,1104.5759
16.6000,51.0000,1105.2878
16.7000,51.0000,1104.6235
16.8000,51.0000,1104.9480
16.9000,51.0000,1104.8582
17.0000,51.0000,1104.4871
17.1000,51.0000,1104.8870
17.2000,51.0000,1104.2747
17.3000,51.0000,1104.7053
17.4000,51.0000,1104.6584
17.5000,51.0000,1103.9578
17.6000,51.0000,1104.6543
17.7000,51.0000,1104.2563
17.8000,51.0000,1104.2671
17.9000,51.0000,1104.3594
18.0000,51.0000,1103.9370
18.1000,51.0000,1104.3801
18.2000,51.0000,1103.8931
18.3000,51.0000,1104.8599
18.4000,51.0000,1104.0696
18.5000,51.0000,1104.5361
18.6000,51.0000,1104.2722
18.7000,51.0000,1104.3506
18.8000,51.0000,1104.5696
18.9000,51.0000,1104.2297
19.0000,51.0000,1104.4277
19.1000,51.0000,1104.5303
19.2000,51.0000,1104.6155
19.3000,51.0000,1104.5608
19.4000,51.0000,1104.2400
19.5000,51.0000,1104.6895
19.6000,51.0000,1104.3381
19.7000,51.0000,1104.7429
19.8000,51.0000,1104.4097
19.9000,51.0000,1104.7607
20.0000,51.0000,1104.8870
20.1000,51.0000,1104.2742
20.2000,51.0000,1104.5935
20.3000,51.0000,1103.9670
20.4000,51.0000,1104.7551
20.5000,51.0000,1104.0120
20.6000,51.0000,1104.3289
20.7000,51.0000,1104.0251
20.8000,51.0000,1104.0740
20.9000,51.0000,1103.9666
21.0000,51.0000,1103.7664
21.1000,51.0000,1103.9873
21.2000,51.0000,1103.8054
21.3000,51.0000,1104.1619
21.4000,51.0000,1103.9080
21.5000,51.0000,1104.0286
21.6000,51.0000,1104.1069
21.7000,51.0000,1104.1606
21.8000,51.0000,1104.1121
21.9000,51.0000,1103.9226
22.0000,51.0000,1104.1091
22.1000,51.0000,1103.8884
22.2000,51.0000,1104.3806
22.3000,51.0000,1103.9285
22.4000,51.0000,1104.0281
22.5000,51.0000,1104.3865
22.6000,51.0000,1103.7947
22.7000,51.0000,1104.3113
22.8000,51.0000,1104.0071
22.9000,51.0000,1104.2019
23.0000,51.0000,1104.4966
23.1000,51.0000,1104.0315
23.2000,51.0000,1104.5222
23.3000,51.0000,1104.4084
23.4000,51.0000,1104.3447
23.5000,51.0000,1104.4434
23.6000,51.0000,1104.1077
23.7000,51.0000,1104.4219
23.8000,51.0000,1104.0266
23.9000,51.0000,1104.3188
24.0000,51.0000,1103.8059
24.1000,51.0000,1104.0129
24.2000,51.0000,1103.8088
24.3000,51.0000,1103.9456
24.4000,51.0000,1103.7629
24.5000,51.0000,1103.7905
24.6000,51.0000,1103.6440
24.7000,51.0000,1103.6716
24.8000,51.0000,1103.6633
24.9000,51.0000,1103.5881
25.0000,51.0000,1103.8438
25.1000,51.0000,1103.4851
25.2000,51.0000,1103.7908
25.3000,51.0000,1103.6619
25.4000,51.0000,1103.8167
25.5000,51.0000,1103.7476
25.6000,51.0000,1103.7019
25.7000,51.0000,1103.7742
25.8000,51.0000,1103.8552
25.9000,51.0000,1103.9961
26.0000,51.0000,1104.2534
26.1000,51.0000,1103.8467
26.2000,51.0000,1104.2424
26.3000,51.0000,1103.9543
26.4000,51.0000,1104.5774
26.5000,51.0000,1104.0647
26.6000,51.0000,1104.2966
26.7000,51.0000,1104.1404
26.8000,51.0000,1104.2544
26.9000,51.0000,1104.2671
27.0000,51.0000,1103.9690
27.1000,51.0000,1104.2117
27.2000,51.0000,1103.9861
27.3000,51.0000,1103.8901
27.4000,51.0000,1103.9202
27.5000,51.0000,1103.7893
27.6000,51.0000,1103.6194
27.7000,51.0000,1103.7256
27.8000,51.0000,1103.7512
27.9000,51.0000,1103.6272
28.0000,51.0000,1103.8220
28.1000,51.0000,1103.6589
28.2000,51.0000,1103.7585
28.3000,51.0000,1103.5364
28.4000,51.0000,1103.5801
28.5000,51.0000,1103.6624
28.6000,51.0000,1103.7590
28.7000,51.0000,1103.5071
28.8000,51.0000,1103.8645
28.9000,51.0000,1103.6724
29.0000,51.0000,1103.8005
29.1000,51.0000,1103.6750
29.2000,51.0000,1103.9307
29.3000,51.0000,1103.7668
29.4000,51.0000,1103.9006
29.5000,51.0000,1104.0442
29.6000,51.0000,1103.9248
29.7000,51.0000,1103.7842
29.8000,51.0000,1103.9614
29.9000,51.0000,1103.8855
30.0000,51.0000,1104.0271
30.1000,51.0000,1103.8020
30.2000,51.0000,1104.0398
30.3000,51.0000,1103.5837
30.4000,51.0000,1103.7302
30.5000,51.0000,1103.5198
30.6000,51.0000,1103.5442
30.7000,51.0000,1103.1672
30.8000,51.0000,1103.5728
30.9000,51.0000,1102.9854
31.0000,51.0000,1103.2439
31.1000,51.0000,1103.1968
31.2000,51.0000,1103.1086
31.3000,51.0000,1103.2280
31.4000,51.0000,1103.1323
31.5000,51.0000,1103.1028
31.6000,51.0000,1103.0039
31.7000,51.0000,1103.2537
31.8000,51.0000,1103.1189
31.9000,51.0000,1102.8120
32.0000,51.0000,1103.3103
32.1000,51.0000,1102.9954
32.2000,51.0000,1103.3149
32.3000,51.0000,1103.0247
32.4000,51.0000,1103.1760
32.5000,51.0000,1103.0930
32.6000,51.0000,1103.4602
32.7000,51.0000,1103.0269
32.8000,51.0000,1103.1990
32.9000,51.0000,1102.9355
33.0000,51.0000,1103.1897
33.1000,51.0000,1103.0815
33.2000,51.0000,1103.0515
33.3000,51.0000,1103.0554
33.4000,51.0000,1102.9539
33.5000,51.0000,1102.9871
33.6000,51.0000,1103.1094
33.7000,51.0000,1102.8606
33.8000,51.0000,1103.1956
33.9000,51.0000,1102.7717
34.0000,51.0000,1102.9355
34.1000,51.0000,1102.5400
34.2000,51.0000,1102.8054
34.3000,51.0000,1102.8262
34.4000,51.0000,1102.6692
34.5000,51.0000,1102.7031
34.6000,51.0000,1102.7275
34.7000,51.0000,1102.7776
34.8000,51.0000,1102.7283
34.9000,51.0000,1102.7029
35.0000,51.0000,1102.7810
35.1000,51.0000,1102.5632
35.2000,51.0000,1103.0945
35.3000,51.0000,1102.5701
35.4000,51.0000,1103.2234
35.5000,51.0000,1102.5293
35.6000,51.0000,1103.3000
35.7000,51.0000,1103.0701
35.8000,51.0000,1103.2273
35.9000,51.0000,1103.1106
36.0000,51.0000,1103.1870
36.1000,51.0000,1103.2751
36.2000,51.0000,1103.1033
36.3000,51.0000,1103.2976
36.4000,51.0000,1103.0583
36.5000,51.0000,1103.2124
36.6000,51.0000,1103.2346
36.7000,51.0000,1103.2107
36.8000,51.0000,1103.1238
36.9000,51.0000,1103.0957
37.0000,51.0000,1102.8979
37.1000,51.0000,1102.8137
37.2000,51.0000,1102.8826
37.3000,51.0000,1102.5684
37.4000,51.0000,1102.7961
37.5000,51.0000,1102.6511
37.6000,51.0000,1102.7959
37.7000,51.0000,1102.8064
37.8000,51.0000,1102.5798
37.9000,51.0000,1102.7195
38.0000,51.0000,1102.6067
38.1000,51.0000,1102.6130
38.2000,51.0000,1102.6848
38.3000,51.0000,1102.8398
38.4000,51.0000,1102.7959
38.5000,51.0000,1102.8926
38.6000,51.0000,1102.7246
38.7000,51.0000,1102.8218
38.8000,51.0000,1102.9211
38.9000,51.0000,1103.0039
39.0000,51.0000,1103.0901
39.1000,51.0000,1102.8577
39.2000,51.0000,1103.1072
39.3000,51.0000,1103.1287
39.4000,51.0000,1103.2366
39.5000,51.0000,1103.0945
39.6000,51.0000,1103.0732
39.7000,51.0000,1103.2136
39.8000,51.0000,1102.9924
39.9000,51.0000,1103.1567
40.0000,51.0000,1102.9314
40.1000,51.0000,1103.2029
40.2000,51.0000,1102.9912
40.3000,51.0000,1102.9106
40.4000,51.0000,1102.8721
40.5000,51.0000,1102.7913
40.6000,51.0000,1102.9900
40.7000,51.0000,1102.7495
40.8000,51.0000,1102.7551
40.9000,51.0000,1102.8591
41.0000,51.0000,1102.7559
41.1000,51.0000,1102.8247
41.2000,51.0000,1102.7727
41.3000,51.0000,1102.9998
41.4000,51.0000,1102.6394
41.5000,51.0000,1102.8740
41.6000,51.0000,1102.5630
41.7000,51.0000,1103.0920
41.8000,51.0000,1102.8506
41.9000,51.0000,1103.0671
42.0000,51.0000,1103.0120
42.1000,51.0000,1102.9705
42.2000,51.0000,1103.0759
42.3000,51.0000,1102.9580
42.4000,51.0000,1103.1375
42.5000,51.0000,1103.0032
42.6000,51.0000,1102.9744
42.7000,51.0000,1103.0200
42.8000,51.0000,1103.0815
